producto_id,marca_vehiculo,modelo
91,FORD,F350
91,FORD,F250
91,FORD,F4000
90,FORD,F150
90,FORD,F100
83,FORD,RANGER
82,VW,GOL 2.0
82,CHEVROLET,VECTRA
81,NISSAN,NISSAN
80,VW,GOL 1.9
79,VW,GOL 1.6
79,VW,SAVEIRO 1.6
78,FORD,RANGER
76,CHEVROLET,ASTRA
76,FORD,MONDEO
75,CHEVROLET,ASTRA
75,CHEVROLET,VECTRA
74,CHEVROLET,AVEO S10
73,MITSUBISHI,MITSHUBISI
72,RENAULT,LOGAN
71,RENAULT,RENAULT
71,RENAULT,DUGTER
71,RENAULT,LOGAN
71,RENAULT,SANDERO
70,FIAT,PUNTO
70,FIAT,PALIO
70,FIAT,SIENA
70,FIAT,STRADA
69,CHEVROLET,CORSA
69,NISSAN,NISSAN
68,VW,GOL POWER
67,CHEVROLET,CELTA
67,CHEVROLET,PRISMA
66,RENAULT,LAGUNA
66,VW,PASSAT
64,RENAULT,LAGUNA
64,VW,PASSAT
65,PEUGEOT,406
65,PEUGEOT,PARNET
63,PEUGEOT,PARNET
63,CITROEN,C3
63,CITROEN,BERLINGO
62,PEUGEOT,PARNET
62,CITROEN,BERLINGO
61,PEUGEOT,PARNET
61,PEUGEOT,206
61,PEUGEOT,306
61,PEUGEOT,405 CHEV ASTRA
60,RENAULT,SANDERO
59,FORD,ECOSPORT
59,FORD,F100
59,FORD,FIESTA
58,PEUGEOT,806
58,PEUGEOT,406
58,PEUGEOT,306
57,VW,GOL 1.9
57,VW,COUNTRY
57,VW,SAVEIRO
56,VW,AMAROK
56,CHEVROLET,CRUZE
56,CHEVROLET,SONIC
55,VW,AMAROK 2.0
55,VW,RENSULT CLIO
55,RENAULT,R19
54,CHEVROLET,SILVERADO
53,RENAULT,CLIO
53,VW,CARAT
52,PEUGEOT,RANCH
52,PEUGEOT,EXPERT
52,PEUGEOT,PARNET
52,PEUGEOT,306
51,RENAULT,LAGUNA
51,FORD,TRANSIT
51,FORD,ECOSPORT
50,RENAULT,CLIO
50,RENAULT,KANGOO
50,VW,GOL 1.9
49,CITROEN,BERLINGO
48,PEUGEOT,RANCH
48,PEUGEOT,PARNET
48,PEUGEOT,206
48,PEUGEOT,306
47,IVECO,DAYLI
45,PEUGEOT,406
45,PEUGEOT,307
45,PEUGEOT,206
45,RENAULT,CLIO
46,VW,GOL 1.6
46,VW,POLO
46,VW,SAVEIRO
46,VW,FOX
46,VW,CROSFOX
44,RENAULT,KANGOO
43,PEUGEOT,406
43,PEUGEOT,PARNET
42,PEUGEOT,206
42,PEUGEOT,306
41,RENAULT,CLIO 2.0
41,RENAULT,CLIO
41,RENAULT,VOLVO
40,NISSAN,NISSAN
40,PEUGEOT,306
39,VW,SUEAN 1.9
39,PEUGEOT,307
39,CITROEN,C3
38,CITROEN,ZX
38,FIAT,PALIO
37,VW,GOL 2.0
37,VW,GOL 1.8
37,VW,VOYAGE
36,VW,GOLF
36,VW,POLO
35,PEUGEOT,PARNET
35,PEUGEOT,3008
35,CITROEN,BERLINGO
34,FORD,KA
34,FORD,FIESTA
34,FORD,ECOSPORT
32,PEUGEOT,407
32,PEUGEOT,PARNET
32,FORD,RANGER
31,PEUGEOT,307
31,RENAULT,CLIO
89,VW,GOL 1.6
89,VW,GOLF1
89,VW,6
89,VW,POLO 1.6
88,PEUGEOT,EXPERT
87,RENAULT,CLIO 1.9
87,VW,GOLF 2.0
86,VW,FOX
